,property_id,title,price,price_per_sqft,bhk_count,super_area,floor,transaction,furnishing_status,bathroom_count,property_type,latitude,longitude
2674,2675,"4 BHK Flat  for Sale in Sarjapur Road, Bangalore",46000000.0,20609.0,4.0,2232.0,14.0,New Property,Unfurnished,4.0,apartment,12.91235,77.680996
2675,2676,"4 BHK  House for Sale in Jeevan Bima Nagar, Airport Road Bangalore",12000000.0,7059.0,4.0,900.0,1.0,Resale,Unfurnished,4.0,house,12.96563720703125,77.65823364257812
2676,2677,4 BHK Villa for Sale in Hennur Gardens Bangalore,37000000.0,8605.0,4.0,4300.0,1.0,Resale,Semi,4.0,villa,13.0353305,77.6476815
2677,2678,4 BHK Villa for Sale in Sarjapura Bangalore,25600000.0,9143.0,4.0,2800.0,1.0,Resale,Semi,4.0,villa,12.910608766048831,77.6854593692063
2678,2679,"4 BHK Flat  for Sale in Stage 2 Indiranagar, Bangalore",38500000.0,17111.0,4.0,1790.0,4.0,Resale,Unfurnished,4.0,apartment,12.979466,77.634801
2679,2680,"4 BHK Flat  for Sale in BSF Campus, Bangalore",13799999.999999998,3479.0,4.0,3978.0,1.0,Resale,Furnished,5.0,apartment,13.1279100349642,77.5622315551579
2680,2681,"4 BHK Flat  for Sale in Kengeri, Bangalore",6800000.0,3899.0,4.0,1744.0,1.0,Resale,Semi,3.0,apartment,12.9330948,77.4837289
2681,2682,"4 BHK Flat  for Sale in Whitefield, Bangalore",57000000.0,15405.0,4.0,3700.0,8.0,Resale,Semi,5.0,apartment,12.9680475,77.739097
2682,2683,"4 BHK Flat  for Sale in Kodathi, Bangalore",30000000.0,15000.0,4.0,2000.0,24.0,Resale,Unfurnished,4.0,house,12.91235,77.680996
2683,2684,4 BHK Villa for Sale in Sarjapura Bangalore,16100000.000000002,9583.0,4.0,1680.0,1.0,Resale,Semi,3.0,villa,12.8539625,77.7889754
2684,2685,4 BHK Villa for Sale in Hsr Layout Bangalore,48000000.0,15610.0,4.0,3075.0,1.0,New Property,Semi,4.0,villa,12.911431312561035,77.64457702636719
2685,2686,"5 BHK  House for Sale in Akshya Nagar, Ramamurthi Nagar Bangalore",14000000.0,5385.0,5.0,2600.0,0.0,Resale,Semi,5.0,house,13.02221872,77.68217015
2686,2687,4 BHK  House for Sale in Budigere Bangalore,19900000.0,6395.0,4.0,3112.0,1.0,Resale,Unfurnished,4.0,house,13.12411195069299,77.74622777276858
2687,2688,5 BHK Villa for Sale in The capital royal swan Bangalore,20000000.0,5556.0,5.0,1200.0,1.0,New Property,Unfurnished,5.0,villa,,
2688,2689,4 BHK Villa for Sale in Budigere Cross Bangalore,18000000.0,5698.0,4.0,1950.0,1.0,Resale,Unfurnished,4.0,villa,13.12411195069299,77.74622777276858
2689,2690,4 BHK Villa for Sale in BDA Bangalore,35000000.0,14583.0,4.0,2400.0,1.0,New Property,Furnished,5.0,villa,,
2690,2691,4 BHK Villa for Sale in Panathur Main Road Bangalore,38800000.0,12213.0,4.0,2500.0,1.0,Resale,Unfurnished,4.0,villa,12.93243408203125,77.70809936523438
2691,2692,4 BHK  House for Sale in Sector 1st HSR Layout Bangalore,45000000.0,37500.0,4.0,1200.0,1.0,Resale,Semi,4.0,house,12.91779537,77.65408132
2692,2693,4 BHK Villa for Sale in Sarjapur Road Bangalore,35000000.0,10294.0,4.0,2400.0,1.0,Resale,Semi,3.0,villa,12.91235,77.680996
2693,2694,"4 BHK  House for Sale in Giri Nagar, Banashankari Bangalore",36500000.0,22812.0,4.0,1600.0,1.0,Resale,Unfurnished,4.0,house,12.9422457,77.54651463
2694,2695,"4 BHK Flat  for Sale in Choodasandra, Bangalore",19000000.0,12667.0,4.0,1400.0,1.0,Resale,Semi,4.0,apartment,12.8871,77.6792
2695,2696,4 BHK Villa for Sale in Sarjapura Bangalore,23000000.0,8519.0,4.0,2300.0,1.0,Resale,Furnished,4.0,villa,12.90532112121582,77.63056182861328
2696,2697,"4 BHK Flat  for Sale in Whitefield, Bangalore",22000000.0,8818.0,4.0,2350.0,13.0,Resale,Unfurnished,5.0,house,12.9680475,77.739097
2697,2698,"4 BHK Flat  for Sale in Phase 6 JP Nagar, Bangalore",32000000.0,12308.0,4.0,2300.0,7.0,Resale,Unfurnished,4.0,apartment,12.904027,77.577603
2698,2699,4 BHK Villa for Sale in Sarjapura Bangalore,20000000.0,7692.0,4.0,2400.0,1.0,Resale,Semi,4.0,villa,12.8572451379961,77.8030107599786
2700,2701,4 BHK Villa for Sale in Bannerghatta Main Road Bangalore,30000000.0,6667.0,4.0,3500.0,1.0,Resale,Unfurnished,4.0,villa,12.87052719,77.59332459
2701,2702,"4 BHK Flat  for Sale in Hebbal, Bangalore",29300000.0,11720.0,4.0,1861.0,1.0,Resale,Unfurnished,4.0,apartment,13.0349961,77.5981732
2702,2703,4 BHK  House for Sale in GKW Layout Bangalore,27500000.0,13095.0,4.0,2100.0,1.0,Resale,Semi,4.0,house,12.96796614,77.52794425
2703,2704,5 BHK Villa for Sale in Whitefield Bangalore,54500000.0,15139.0,5.0,3600.0,1.0,Resale,Semi,5.0,villa,12.9680475,77.739097
2704,2705,4 BHK  House for Sale in Sector 1st HSR Layout Bangalore,84000000.0,35000.0,4.0,2200.0,1.0,Resale,Semi,4.0,house,12.91779537,77.65408132
2705,2706,4 BHK Villa for Sale in Sarjapura Bangalore,16600000.0,5443.0,4.0,1300.0,1.0,Resale,Furnished,4.0,villa,12.8539625,77.7889754
2706,2707,4 BHK  House for Sale in Shivaji Nagar Bangalore,22000000.0,24444.0,4.0,900.0,1.0,Resale,Unfurnished,2.0,house,12.9833,77.6036
2707,2708,4 BHK Villa for Sale in Varthur Road Bangalore,40000000.0,9198.0,4.0,4349.0,1.0,Resale,Unfurnished,4.0,villa,12.955775260925291,77.71436309814453
2708,2709,4 BHK  House for Sale in Tatanagar Bangalore,60000000.0,25000.0,4.0,2400.0,0.0,Resale,Unfurnished,3.0,house,13.05594462,77.57290324
2709,2710,4 BHK  House for Sale in Cooke own Bangalore,30000000.0,11111.0,4.0,2000.0,1.0,Resale,Semi,4.0,house,,
2710,2711,"5 BHK Flat  for Sale in Mahadevapura, Bangalore",45000000.0,12500.0,5.0,3600.0,3.0,Resale,Furnished,3.0,apartment,12.99130726,77.68758598
2711,2712,4 BHK  House for Sale in Kengeri Bangalore,30000000.0,25000.0,4.0,1200.0,1.0,Resale,Unfurnished,4.0,house,12.90266259,77.48123034
2712,2713,4 BHK  House for Sale in Srishti Layout Bangalore,30000000.0,4167.0,4.0,7200.0,1.0,Resale,Semi,5.0,house,,
2713,2714,4 BHK Villa for Sale in Jakkur Bangalore,43000000.0,10118.0,4.0,3750.0,1.0,New Property,Furnished,5.0,villa,13.064104080200195,77.6205825805664
2715,2716,4 BHK  House for Sale in RT Nagar Bangalore,25000000.0,12500.0,4.0,2000.0,1.0,Resale,Unfurnished,4.0,house,13.0208974,77.5961311
2716,2717,4 BHK Villa for Sale in Mysore Road Bangalore,16600000.0,5470.0,4.0,3047.0,1.0,Resale,Semi,3.0,villa,12.846816062927246,77.6822280883789
2717,2718,4 BHK  House for Sale in Sidedahalli Bangalore,10000000.0,13158.0,4.0,700.0,1.0,Resale,Semi,4.0,house,13.06765207,77.49495599
2718,2719,4 BHK  House for Sale in Bhattarahalli Bangalore,35000000.0,14583.0,4.0,2400.0,1.0,Resale,Semi,3.0,house,13.018226,77.710319
2719,2720,4 BHK  House for Sale in Ananthapura Bangalore,12900000.0,19545.0,4.0,660.0,1.0,Resale,Semi,5.0,house,13.1072034,77.597427
2720,2721,5 BHK  House for Sale in Raghuvanahalli Bangalore,50000000.0,14286.0,5.0,3500.0,1.0,Resale,Semi,6.0,house,,
2721,2722,5 BHK  House for Sale in kr puram Bangalore,15500000.0,6458.0,5.0,2400.0,1.0,New Property,Furnished,3.0,house,,
2722,2723,5 BHK Villa for Sale in Krishnarajapura Bangalore,16500000.0,5500.0,5.0,3000.0,1.0,Resale,Semi,5.0,villa,13.006431579589844,77.72601318359375
2724,2725,5 BHK  House for Sale in Rajanukunte Bangalore,12500000.0,10081.0,5.0,1240.0,0.0,Resale,Unfurnished,5.0,house,13.17217963,77.55981199
2725,2726,4 BHK Villa for Sale in Budigere Cross Bangalore,30000000.0,20000.0,4.0,1500.0,1.0,Resale,Semi,3.0,villa,13.063880920410156,77.74555969238281
2726,2727,4 BHK  House for Sale in 4bhk sarjapur road attibele Bangalore,20000000.0,10000.0,4.0,2000.0,1.0,Resale,Furnished,4.0,house,,
2727,2728,4 BHK  House for Sale in Block 1 SMV Layout Bangalore,14000000.0,5600.0,4.0,1800.0,1.0,Resale,Semi,5.0,house,12.9359749,77.4813366
2728,2729,4 BHK Villa for Sale in Sarjapura Bangalore,22000000.0,10000.0,4.0,2200.0,1.0,Resale,Unfurnished,4.0,villa,12.8539625,77.7889754
2729,2730,5 BHK  House for Sale in Hebbal Bangalore,22000000.0,6286.0,5.0,3500.0,1.0,Resale,Semi,5.0,house,13.0349961,77.5981732
2730,2731,5 BHK  House for Sale in BK Halli Road Bangalore,14000000.0,4242.0,5.0,3300.0,0.0,Resale,Semi,5.0,house,13.17190869,77.69069769
2731,2732,5 BHK  House for Sale in HMT Layout Vidyaranyapura Bangalore,42500000.0,12879.0,5.0,3300.0,0.0,Resale,Semi,5.0,house,13.083911895751951,77.55304718017578
2732,2733,4 BHK  House for Sale in Central Excise Layout Tejaswini Nagar Bangalore,55000000.0,6875.0,4.0,6000.0,1.0,Resale,Semi,4.0,house,12.85966269,77.60056581
2733,2734,4 BHK  House for Sale in Doddagubbi Bangalore,24000000.0,12000.0,4.0,2000.0,1.0,Resale,Furnished,4.0,house,13.07149600982666,77.67427062988281
2734,2735,4 BHK  House for Sale in Rajajinagar 6th Block Bangalore,33000000.0,36667.0,4.0,900.0,0.0,Resale,Furnished,4.0,house,,
2736,2737,4 BHK  House for Sale in Banashankari Bangalore,112000000.0,37333.0,4.0,3000.0,1.0,Resale,Unfurnished,4.0,house,12.925470352172852,77.54676818847656
2737,2738,"4 BHK  House for Sale in Kaval Byrasandra, Bangalore Bangalore",30000000.0,7092.0,4.0,4230.0,2.0,Resale,Semi,4.0,house,,
2739,2740,5 BHK  House for Sale in Nagavara Bangalore,16500000.0,6875.0,5.0,2400.0,0.0,Resale,Semi,7.0,house,13.04034459,77.61457659
2740,2741,4 BHK  House for Sale in Basavanagara Bangalore,35000000.0,14000.0,4.0,2500.0,1.0,Resale,Semi,4.0,house,12.96683808,77.68032357
2741,2742,5 BHK  House for Sale in Bilekahalli Bangalore,65000000.0,11816.0,5.0,4206.0,0.0,New Property,Semi,5.0,house,12.89702606201172,77.60613250732422
2742,2743,4 BHK  House for Sale in Iprivate Bangalore,15000000.0,8333.0,4.0,1800.0,0.0,Resale,Semi,4.0,house,,
2743,2744,5 BHK  House for Sale in Yelahanka New Town Bangalore,25000000.0,10417.0,5.0,2400.0,1.0,Resale,Semi,3.0,house,13.09982885,77.58107977
2744,2745,"4 BHK Flat  for Sale in Banashankari, Bangalore",78000000.0,37143.0,4.0,2100.0,3.0,Resale,Semi,4.0,apartment,12.92547062,77.54676887
2745,2746,4 BHK  House for Sale in Devanahalli Bangalore,40000000.0,16688.0,4.0,2397.0,0.0,Resale,Furnished,4.0,house,13.24032816,77.71506051
2746,2747,4 BHK Villa for Sale in Whitefield Bangalore,8259999.999999999,5507.0,4.0,1500.0,1.0,Resale,Unfurnished,3.0,villa,13.007129358190625,77.74157549502782
2747,2748,5 BHK  House for Sale in Vaishnavi Layout Vidyaranyapura Bangalore,33000000.0,13750.0,5.0,1500.0,1.0,Resale,Semi,4.0,house,13.07745051,77.55228647
2748,2749,4 BHK  House for Sale in imperial restaurant Bangalore,50000000.0,27778.0,4.0,1680.0,1.0,Resale,Semi,2.0,house,,
2749,2750,"4 BHK Flat  for Sale in Hebbal, Bangalore",32500000.0,10833.0,4.0,3000.0,4.0,Resale,Furnished,4.0,apartment,13.0349961,77.5981732
2751,2752,4 BHK Villa for Sale in T Agrahara  Bangalore,25400000.0,9098.0,4.0,2797.0,1.0,Resale,Semi,4.0,villa,,
2752,2753,4 BHK Villa for Sale in Begur Bangalore,20500000.0,6514.0,4.0,2911.0,1.0,Resale,Furnished,4.0,villa,12.8662496,77.63845421
2753,2754,4 BHK  House for Sale in Ayyappa Nagar Battarahalli Road Bangalore,22500000.0,7500.0,4.0,1480.0,1.0,Resale,Semi,4.0,house,13.0058314,77.70999801
2754,2755,"5 BHK  House for Sale in Tata Nagar, Bangalore Bangalore",65000000.0,19118.0,5.0,3400.0,1.0,Resale,Semi,4.0,house,,
2755,2756,"4 BHK  House for Sale in Gowthamapuram, Bangalore Bangalore",16000000.0,9143.0,4.0,1750.0,1.0,Resale,Unfurnished,4.0,house,,
2756,2757,5 BHK  House for Sale in Kalkere Bangalore,18000000.0,6429.0,5.0,2300.0,0.0,Resale,Furnished,3.0,house,13.034068,77.667111
2757,2758,"4 BHK Flat  for Sale in Lingarajapuram, Lingarajapuram, Hennur Main Road, Bangalore",16000000.0,7619.0,4.0,2100.0,3.0,Resale,Semi,4.0,apartment,13.01105045,77.62489797
2758,2759,5 BHK  House for Sale in Ganganagar Bangalore,23500000.0,10880.0,5.0,2000.0,2.0,Resale,Unfurnished,4.0,house,13.019914627075195,77.58903503417969
2759,2760,"4 BHK Flat  for Sale in T Dasarahalli, Bangalore",34000000.0,8947.0,4.0,3800.0,3.0,Resale,Semi,5.0,apartment,13.05060507,77.51442958
2760,2761,5 BHK  House for Sale in Thammenahalli Village Bangalore,15000000.0,8333.0,5.0,1500.0,1.0,Resale,Furnished,5.0,house,13.0771371,77.4902104
2761,2762,4 BHK Villa for Sale in Whitefield Bangalore,40000000.0,14035.0,4.0,2650.0,1.0,Resale,Semi,4.0,villa,12.9680475,77.739097
2762,2763,4 BHK  House for Sale in Stage 2 Naagarabhaavi Bangalore,25000000.0,5435.0,4.0,4800.0,4.0,New Property,Unfurnished,4.0,house,12.973587036132812,77.51216888427734
2763,2764,5 BHK  House for Sale in Hal Layout Bangalore,37500000.0,12500.0,5.0,3000.0,1.0,Resale,Semi,5.0,house,12.88714172,77.64464452
2764,2765,5 BHK Villa for Sale in Magadi Main Road Bangalore,18500000.0,7400.0,5.0,2500.0,1.0,Resale,Semi,4.0,villa,12.96986775,77.4120635
2765,2766,4 BHK  House for Sale in Nagarbhavi Bangalore,37000000.0,24667.0,4.0,1500.0,0.0,Resale,Furnished,3.0,house,,
2766,2767,5 BHK Villa for Sale in Kannamangala Bangalore,51000000.0,9961.0,5.0,2800.0,1.0,Resale,Unfurnished,4.0,villa,13.0282951,77.7609415
2767,2768,4 BHK Villa for Sale in Nagarbhavi Bangalore,16000000.0,7882.0,4.0,2030.0,1.0,Resale,Semi,5.0,villa,,
2768,2769,"4 BHK  House for Sale in Dinnur, Hebbal Bangalore",32500000.0,8125.0,4.0,4000.0,0.0,Resale,Semi,5.0,house,13.02636737,77.59709226
2769,2770,"5 BHK Flat  for Sale in Madanayakahalli, Bangalore",9000000.0,3750.0,5.0,800.0,2.0,Resale,Unfurnished,5.0,apartment,13.05873358,77.46366703
2770,2771,4 BHK  House for Sale in Krishnarajapura Bangalore,42500000.0,14167.0,4.0,2470.0,1.0,Resale,Semi,3.0,house,13.0126101,77.7165925
2771,2772,4 BHK  House for Sale in Hulimavu Lake Road Bangalore,15500000.0,8611.0,4.0,1800.0,1.0,Resale,Semi,4.0,house,12.87231678,77.60235682
2772,2773,5 BHK  House for Sale in Yelahanka Bangalore,35000000.0,7000.0,5.0,4500.0,0.0,Resale,Semi,5.0,house,13.020414352416992,77.6084213256836
2773,2774,4 BHK  House for Sale in Block 1 SMV Layout Bangalore,14500000.0,6042.0,4.0,1800.0,0.0,Resale,Semi,3.0,house,12.971537590026855,77.52232360839844
2774,2775,5 BHK Villa for Sale in Rayasandra Bangalore,24500000.0,7101.0,5.0,2450.0,1.0,Resale,Furnished,6.0,villa,12.905261039733888,77.63058471679688
2775,2776,5 BHK  House for Sale in Arkavathy Layout Thanisandra Bangalore,36000000.0,9000.0,5.0,3500.0,1.0,Resale,Semi,4.0,house,13.04812717437744,77.6263427734375
2776,2777,"4 BHK Flat  for Sale in Thanisandra Main Road, Bangalore",15300000.0,7631.0,4.0,2005.0,8.0,Resale,Unfurnished,3.0,apartment,13.057165206133533,77.62873577116464
2777,2778,"4 BHK Flat  for Sale in Rachenahalli, Thanisandra, Bangalore",15000000.0,5981.0,4.0,2300.0,4.0,Resale,Furnished,4.0,apartment,13.00576114654541,77.61488342285156
2778,2779,"4 BHK Flat  for Sale in Koramangala, Bangalore",29500000.0,10926.0,4.0,2500.0,2.0,Resale,Furnished,4.0,apartment,12.9346086554826,77.6344064942477
2779,2780,5 BHK  House for Sale in Syndicate Bank Colony Omkar Nagar Bangalore,21500000.0,7963.0,5.0,2100.0,2.0,Resale,Semi,4.0,house,12.879975318908691,77.5927963256836
2780,2781,4 BHK Villa for Sale in J P Nagar Bangalore,40000000.0,22222.0,4.0,1100.0,1.0,Resale,Semi,4.0,villa,12.908312797546388,77.59076690673828
2781,2782,"4 BHK Flat  for Sale in BHEL Layout Rajarajeshwari Nagar, Bangalore",19000000.0,7308.0,4.0,2400.0,3.0,Resale,Unfurnished,3.0,apartment,12.971465110778809,77.52241516113281
2782,2783,5 BHK  House for Sale in Sri Krishna Garden Layout Bangalore,28500000.0,6477.0,5.0,3600.0,0.0,Resale,Unfurnished,4.0,house,12.95256805419922,77.49305725097656
2783,2784,4 BHK Villa for Sale in Dommasandra Bangalore,24900000.000000004,9222.0,4.0,2700.0,1.0,Resale,Unfurnished,4.0,villa,12.900521278381348,77.71023559570312
2784,2785,"4 BHK Flat  for Sale in Basavanagudi, Bangalore",100000000.0,28106.0,4.0,2526.0,10.0,Resale,Semi,5.0,apartment,12.950536,77.565877
2785,2786,4 BHK  House for Sale in Kanakapura Road Bangalore,17500000.0,6731.0,4.0,600.0,1.0,Resale,Furnished,6.0,house,12.746104,77.487602
2786,2787,5 BHK  House for Sale in Nobel Residency Bangalore,22500000.0,7031.0,5.0,3200.0,1.0,Resale,Unfurnished,6.0,house,12.85736496,77.60835715
2787,2788,5 BHK  House for Sale in Naagarabhaavi Bangalore,29000000.0,21481.0,5.0,1200.0,0.0,Resale,Unfurnished,4.0,house,12.968819618225098,77.49878692626953
2788,2789,5 BHK  House for Sale in Peenya Bangalore,14000000.0,5000.0,5.0,1200.0,1.0,Resale,Unfurnished,4.0,house,13.027020454406738,77.51165008544922
2789,2790,5 BHK  House for Sale in Magadi Main Road Bangalore,11800000.0,4917.0,5.0,2400.0,1.0,Resale,Semi,3.0,house,12.96986775,77.4120635
2790,2791,4 BHK  House for Sale in Sakamma Layout Electronics City Bangalore,12900000.0,6143.0,4.0,2000.0,1.0,Resale,Semi,4.0,house,12.82998,77.651317
2791,2792,"4 BHK Flat  for Sale in Whitefield, Bangalore",33900000.0,13831.0,4.0,2451.0,8.0,Resale,Unfurnished,4.0,apartment,12.9680475,77.739097
2792,2793,"4 BHK Flat  for Sale in Varthur, Bangalore",38500000.0,14387.0,4.0,2676.0,8.0,Resale,Unfurnished,4.0,apartment,12.94162601,77.74251723
2793,2794,"4 BHK Flat  for Sale in Siddapura Whitefield, Bangalore",42500000.0,15410.0,4.0,1744.0,23.0,Resale,Unfurnished,4.0,apartment,12.9680475,77.739097
2794,2795,4 BHK Villa for Sale in Sarjapura Bangalore,16600000.0,5443.0,4.0,3050.0,1.0,Resale,Unfurnished,4.0,villa,12.8539625,77.7889754
2795,2796,5 BHK  House for Sale in Vidyaranyapura Bangalore,17500000.0,6731.0,5.0,1200.0,1.0,Resale,Semi,4.0,house,13.08391159,77.55304593
2796,2797,"4 BHK Flat  for Sale in Bellandur, Outer Ring Road, Bangalore",22500000.0,10000.0,4.0,2100.0,1.0,Resale,Unfurnished,4.0,apartment,12.93977,77.69898
2797,2798,5 BHK Villa for Sale in Sarjapura Bangalore,50000000.0,11806.0,5.0,4235.0,1.0,New Property,Unfurnished,5.0,villa,12.853962898254396,77.78897857666016
2798,2799,"4 BHK Flat  for Sale in Brookefield, Bangalore",27000000.0,9247.0,4.0,2857.0,8.0,Resale,Semi,2.0,apartment,12.9669474,77.7197715
2799,2800,5 BHK  House for Sale in Hebbal Bangalore,20000000.0,6667.0,5.0,2400.0,1.0,Resale,Furnished,5.0,house,13.034996032714844,77.59817504882812
2800,2801,4 BHK Villa for Sale in Kogilu Bangalore,35000000.0,7000.0,4.0,5000.0,1.0,New Property,Unfurnished,4.0,villa,13.0992238,77.609323
2801,2802,4 BHK  House for Sale in Chandapura Bangalore,50000000.0,12500.0,4.0,4000.0,1.0,Resale,Unfurnished,4.0,house,12.798481,77.7138094
2802,2803,"4 BHK Flat  for Sale in Old Madras Road, Bangalore",48700000.0,13440.0,4.0,3630.0,23.0,Resale,Semi,5.0,apartment,12.975653,77.6261378
2803,2804,"4 BHK Flat  for Sale in Whitefield, Bangalore",21200000.0,9458.0,4.0,2250.0,1.0,New Property,Unfurnished,4.0,apartment,13.01712172,77.76237355
2804,2805,"5 BHK  House for Sale in Vijinapura, Dooravani Nagar Bangalore",15000000.0,5000.0,5.0,3000.0,0.0,Resale,Semi,6.0,house,13.0021255,77.6746995
2805,2806,"5 BHK  House for Sale in Bhairaweswara Layout, Sunkadakatte Bangalore",60000000.0,18750.0,5.0,3200.0,0.0,Resale,Furnished,5.0,house,12.988763809204102,77.50421905517578
2806,2807,4 BHK  House for Sale in Sadanandanagar Bangalore,48000000.0,11429.0,4.0,4200.0,1.0,Resale,Semi,4.0,house,12.99364149,77.65677305
2807,2808,"4 BHK Flat  for Sale in Krishnarajapura, Bangalore",47500000.0,13085.0,4.0,3630.0,20.0,Resale,Semi,5.0,apartment,12.975653,77.6261378
2809,2810,4 BHK  House for Sale in Stage 6th Banashankari Bangalore,12600000.0,6146.0,4.0,2050.0,4.0,Resale,Semi,4.0,house,12.884188652038574,77.51030731201172
2810,2811,5 BHK  House for Sale in Halasuru Bangalore,27500000.0,14865.0,5.0,1850.0,1.0,Resale,Semi,4.0,house,12.9811674,77.623892
2811,2812,5 BHK  House for Sale in Kodihalli Bangalore,40000000.0,13468.0,5.0,2970.0,1.0,Resale,Semi,4.0,house,12.9640989,77.6490736
2812,2813,5 BHK  House for Sale in Rajajinagar Bangalore,37500000.0,25000.0,5.0,1500.0,0.0,New Property,Semi,5.0,house,12.994880676269531,77.55623626708984
2813,2814,"4 BHK Flat  for Sale in Krishnarajapura, Bangalore",179000000.0,60027.0,4.0,2856.0,18.0,Resale,Semi,2.0,apartment,13.020838705097928,77.71137652857887
2814,2815,4 BHK  House for Sale in Phase 3rd JP Nagar Bangalore,38400000.0,32000.0,4.0,1200.0,1.0,Resale,Semi,4.0,house,12.91181652,77.59713278
2815,2816,"4 BHK  House for Sale in Tata Silk Farm, Jayanagar Bangalore",60700000.0,30350.0,4.0,2000.0,1.0,Resale,Semi,4.0,house,12.93465607,77.57380561
2817,2818,4 BHK Villa for Sale in Airport Bangalore,40000000.0,7407.0,4.0,4500.0,1.0,Resale,Unfurnished,3.0,villa,,
2818,2819,"4 BHK Flat  for Sale in Seshadripuram, Bangalore",28000000.0,12727.0,4.0,2000.0,2.0,Resale,Furnished,3.0,apartment,12.9937,77.57884
2819,2820,5 BHK  House for Sale in Hanumanthappa Layout Sultanpalya Bangalore,35000000.0,14583.0,5.0,2400.0,3.0,Resale,Furnished,5.0,house,13.028165817260742,77.60567474365234
2821,2822,4 BHK  House for Sale in Phase 1 Electronics City Bangalore,10500000.0,4038.0,4.0,2400.0,1.0,Resale,Unfurnished,4.0,house,12.84251880645752,77.66035461425781
2822,2823,5 BHK Villa for Sale in Mysore Road Bangalore,15000000.0,5357.0,5.0,2800.0,1.0,Resale,Semi,5.0,villa,12.90917257,77.47885648
2823,2824,4 BHK  House for Sale in Swami Vivekananda Nagar Bangalore,32000000.0,17778.0,4.0,1800.0,1.0,Resale,Semi,4.0,house,13.1454328,77.59042623
2824,2825,"4 BHK Flat  for Sale in Basavanagudi, Bangalore",25000000.0,9889.0,4.0,2528.0,3.0,Resale,Unfurnished,4.0,apartment,13.005346,77.561305
2825,2826,5 BHK  House for Sale in Bagaluru Bangalore,15000000.0,6250.0,5.0,2400.0,1.0,Resale,Semi,6.0,house,13.13235055,77.66755368
2826,2827,4 BHK  House for Sale in Ittamadu Padmanabhanagar Bangalore,15500000.0,6458.0,4.0,600.0,1.0,Resale,Furnished,4.0,house,12.9148361,77.55454901
2827,2828,"4 BHK  House for Sale in Anjanapura 4th Block, Bangalore Bangalore",23000000.0,30667.0,4.0,750.0,1.0,Resale,Semi,4.0,house,,
2828,2829,"4 BHK Villa for Sale in Bellandur, Outer Ring Road Bangalore",80000000.0,22857.0,4.0,3500.0,1.0,Resale,Furnished,5.0,villa,12.93146029,77.67440113
